Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Junior Adamu,22.0,Attaquant,Bundesliga,Freiburg,15.0,0.0,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.16,0.05,0.16,1.2,2.0,1.73,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,60.0,181.0,36.0,15.0,17.0,88.2,1.0,9.0,11.1,0.0,1.0,0.0,0.0,0.1,0.0,-0.1,1.0,0.0,1.0,0.0,1.0,0.0,7.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,6.0,45.5,0.0,2.0,1.0,50.0,1.71,0.86,0.0,0.0,12.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,5.0,1.0,1.0,2.0,2.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,7.0,3.4,0.0,0.0,0.0,15.0,7.0,13.0,1.47,1.0,5.0,-4.0,-3.43,-3.15,0.9,3.4,-2.5,-2.17,-2.22,54.0,2.0,7.0,32.0,18.0,6.0,54.0,3.0,0.0,0.0,2.0,66.7,29.0,141.0,48.0,1.0,1.0,0.0
Sargis Adamyan,30.0,Attaquant,Bundesliga,Köln,20.0,8.0,801.0,8.9,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,4.1,4.1,2.0,6.1,15.0,18.0,42.0,0.11,0.22,0.34,0.11,0.34,0.46,0.23,0.69,0.46,0.69,8.9,31.0,3.48,22.0,0.0,1.0,1.0,6.0,1.0,3.0,0.34,1.0,0.0,0.0,1.0,1.0,0.0,132.0,189.0,69.8,1883.0,483.0,73.0,94.0,77.7,44.0,64.0,68.8,5.0,9.0,55.6,2.0,2.0,1.1,0.0,12.0,16.0,3.0,0.0,18.0,0.0,18.0,13.0,8.0,4.0,5.0,9.0,1.0,0.0,0.0,30.0,14.0,37.0,27.5,1.0,31.0,13.0,41.9,3.48,1.46,0.03,0.08,12.4,0.0,0.0,0.0,4.1,4.1,0.13,-3.1,-3.1,14.0,9.0,2.0,9.0,3.0,6.0,11.0,54.5,5.0,16.0,1.0,15.0,5.0,19.0,7.0,0.0,40.0,26.2,8.0,73.0,1.0,12.0,18.0,5.0,0.8,9.0,21.0,-12.0,-1.35,-0.55,11.8,16.5,-4.6,-0.52,0.31,312.0,8.0,30.0,151.0,136.0,52.0,312.0,18.0,7.0,38.9,10.0,55.6,162.0,814.0,344.0,15.0,9.0,5.0
Karim Adeyemi,21.0,Attaquant,Bundesliga,Dortmund,21.0,10.0,913.0,10.1,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,3.5,3.5,2.0,5.5,52.0,26.0,96.0,0.3,0.1,0.39,0.3,0.39,0.34,0.2,0.54,0.34,0.54,10.1,25.0,2.46,13.0,1.0,3.0,2.0,6.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,218.0,299.0,72.9,2929.0,719.0,135.0,162.0,83.3,61.0,83.0,73.5,8.0,18.0,44.4,1.0,2.0,1.6,-1.0,9.0,9.0,10.0,1.0,26.0,1.0,20.0,19.0,1.0,25.0,3.0,14.0,0.0,0.0,0.0,60.0,14.0,9.0,60.9,3.0,23.0,10.0,43.5,2.27,0.99,0.13,0.3,14.6,0.0,0.0,0.0,3.5,3.5,0.15,-0.5,-0.5,16.0,14.0,9.0,4.0,3.0,8.0,20.0,40.0,12.0,11.0,0.0,11.0,3.0,19.0,5.0,0.0,43.0,29.8,10.0,64.0,1.0,11.0,25.0,3.0,1.76,19.0,15.0,4.0,0.39,-0.49,18.4,17.1,1.2,0.12,-0.31,458.0,10.0,69.0,170.0,227.0,63.0,458.0,60.0,18.0,30.0,32.0,53.3,310.0,2413.0,1171.0,52.0,22.0,27.0
Ludovic Ajorque,29.0,Attaquant,Bundesliga,Mainz 05,26.0,15.0,1360.0,15.1,2.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,5.3,3.7,1.0,4.7,5.0,21.0,88.0,0.13,0.0,0.13,0.13,0.13,0.35,0.06,0.41,0.25,0.31,15.1,37.0,2.45,29.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,453.0,70.2,4546.0,479.0,172.0,241.0,71.4,105.0,145.0,72.4,15.0,19.0,78.9,0.0,1.0,1.6,-1.0,16.0,21.0,3.0,0.0,21.0,0.0,28.0,15.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,49.0,78.0,91.0,46.2,2.0,27.0,6.0,22.2,1.79,0.4,0.07,0.33,13.1,0.0,0.0,2.0,5.3,3.7,0.14,-3.3,-1.7,3.0,2.0,1.0,2.0,0.0,2.0,11.0,18.2,9.0,6.0,2.0,4.0,4.0,7.0,11.0,0.0,52.0,44.4,15.0,80.0,9.0,11.0,14.0,6.0,1.04,13.0,26.0,-13.0,-0.86,-0.91,20.6,20.9,-0.2,-0.01,-0.03,603.0,12.0,53.0,314.0,238.0,85.0,601.0,11.0,2.0,18.2,8.0,72.7,260.0,904.0,291.0,5.0,6.0,1.0
Faride Alidou,22.0,Attaquant,Bundesliga,Köln,26.0,14.0,1282.0,14.2,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,3.0,3.0,0.6,3.6,51.0,33.0,95.0,0.28,0.0,0.28,0.28,0.28,0.21,0.04,0.26,0.21,0.26,14.2,34.0,2.39,23.0,0.0,5.0,1.0,5.0,0.0,3.0,0.21,1.0,0.0,1.0,0.0,1.0,0.0,196.0,305.0,64.3,3211.0,831.0,97.0,134.0,72.4,69.0,100.0,69.0,20.0,41.0,48.8,0.0,0.6,0.7,-0.6,14.0,14.0,7.0,3.0,33.0,0.0,21.0,23.0,3.0,39.0,8.0,4.0,1.0,1.0,0.0,57.0,18.0,28.0,39.1,4.0,33.0,11.0,33.3,2.32,0.77,0.12,0.36,14.5,0.0,0.0,0.0,3.0,3.0,0.09,1.0,1.0,10.0,4.0,3.0,6.0,1.0,4.0,18.0,22.2,14.0,23.0,2.0,21.0,8.0,18.0,15.0,1.0,49.0,41.9,14.0,69.0,0.0,12.0,27.0,2.0,0.85,12.0,27.0,-15.0,-1.05,-0.19,15.0,24.5,-9.5,-0.67,0.13,522.0,14.0,77.0,210.0,243.0,51.0,522.0,70.0,24.0,34.3,38.0,54.3,312.0,2561.0,1191.0,51.0,23.0,18.0
Christopher Antwi-Adjei,29.0,Attaquant,Bundesliga,Bochum,25.0,11.0,1216.0,13.5,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,2.2,2.2,3.5,5.7,50.0,28.0,138.0,0.15,0.15,0.3,0.15,0.3,0.16,0.26,0.42,0.16,0.42,13.5,48.0,3.55,31.0,9.0,2.0,3.0,3.0,0.0,4.0,0.3,4.0,0.0,0.0,0.0,0.0,0.0,274.0,454.0,60.4,4315.0,1592.0,154.0,187.0,82.4,80.0,143.0,55.9,31.0,80.0,38.8,2.0,3.5,3.0,-1.5,24.0,11.0,15.0,7.0,28.0,0.0,13.0,17.0,18.0,55.0,2.0,12.0,0.0,0.0,0.0,53.0,11.0,22.0,33.3,2.0,29.0,9.0,31.0,2.15,0.67,0.07,0.22,18.2,0.0,0.0,0.0,2.2,2.2,0.08,-0.2,-0.2,21.0,12.0,10.0,6.0,5.0,12.0,22.0,54.5,10.0,13.0,2.0,11.0,2.0,23.0,11.0,1.0,49.0,39.7,11.0,76.0,1.0,14.0,27.0,2.0,1.0,18.0,28.0,-10.0,-0.74,0.33,17.3,26.1,-8.9,-0.66,-0.15,614.0,10.0,74.0,170.0,378.0,51.0,614.0,35.0,7.0,20.0,24.0,68.6,318.0,2169.0,1071.0,50.0,22.0,17.0
Takuma Asano,28.0,Attaquant,Bundesliga,Bochum,29.0,26.0,1986.0,22.1,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,7.9,7.9,1.3,9.2,56.0,32.0,167.0,0.27,0.05,0.32,0.27,0.32,0.36,0.06,0.42,0.36,0.42,22.1,65.0,2.95,44.0,1.0,5.0,8.0,6.0,1.0,5.0,0.23,3.0,0.0,0.0,2.0,0.0,0.0,262.0,397.0,66.0,3476.0,855.0,171.0,217.0,78.8,67.0,96.0,69.8,11.0,26.0,42.3,1.0,1.3,0.9,-0.3,21.0,17.0,13.0,1.0,32.0,0.0,15.0,22.0,23.0,37.0,4.0,6.0,0.0,0.0,0.0,74.0,15.0,52.0,22.4,6.0,65.0,23.0,35.4,2.95,1.04,0.09,0.26,14.9,0.0,0.0,0.0,7.9,7.9,0.12,-1.9,-1.9,17.0,6.0,2.0,9.0,6.0,7.0,23.0,30.4,16.0,17.0,3.0,14.0,4.0,21.0,11.0,0.0,68.0,64.9,26.0,74.0,5.0,3.0,21.0,0.0,0.86,25.0,53.0,-28.0,-1.27,-0.93,29.2,41.6,-12.4,-0.56,0.02,636.0,17.0,71.0,218.0,363.0,95.0,636.0,37.0,16.0,43.2,18.0,48.6,378.0,2790.0,1280.0,56.0,27.0,28.0
Jonathan Asp Jensen,17.0,Attaquant,Bundesliga,Bayern Munich,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.44,0.0,0.0,0.0,0.0,-1.56,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Bamba,19.0,Attaquant,Bundesliga,Dortmund,2.0,0.0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.51,0.15,0.67,0.51,0.67,0.5,2.0,3.83,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,70.0,207.0,42.0,11.0,12.0,91.7,1.0,2.0,50.0,2.0,4.0,50.0,0.0,0.1,0.1,-0.1,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.83,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.3,0.3,0.13,-0.3,-0.3,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,1.5,0.0,0.0,0.0,2.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.75,1.6,0.8,0.9,1.66,1.34,30.0,1.0,4.0,5.0,22.0,8.0,30.0,1.0,1.0,100.0,0.0,0.0,15.0,146.0,103.0,5.0,3.0,1.0
Ihlas Bebou,29.0,Attaquant,Bundesliga,Hoffenheim,32.0,16.0,1636.0,18.2,7.0,5.0,12.0,7.0,0.0,0.0,3.0,0.0,4.9,4.9,2.6,7.5,42.0,38.0,145.0,0.39,0.28,0.66,0.39,0.66,0.27,0.14,0.41,0.27,0.41,18.2,48.0,2.64,31.0,0.0,7.0,7.0,2.0,1.0,14.0,0.77,6.0,0.0,5.0,1.0,1.0,1.0,360.0,514.0,70.0,5117.0,1476.0,208.0,262.0,79.4,106.0,158.0,67.1,20.0,34.0,58.8,5.0,2.6,3.0,2.4,15.0,9.0,15.0,4.0,38.0,0.0,24.0,21.0,7.0,35.0,14.0,12.0,1.0,0.0,0.0,60.0,32.0,45.0,41.6,7.0,38.0,14.0,36.8,2.09,0.77,0.18,0.5,17.1,0.0,0.0,0.0,4.9,4.9,0.13,2.1,2.1,22.0,12.0,10.0,8.0,4.0,8.0,16.0,50.0,8.0,13.0,2.0,11.0,14.0,36.0,15.0,0.0,51.0,53.5,16.0,82.0,6.0,16.0,20.0,2.0,1.34,36.0,37.0,-1.0,-0.06,-0.12,27.7,34.4,-6.7,-0.37,-0.33,755.0,18.0,101.0,272.0,393.0,76.0,755.0,63.0,26.0,41.3,32.0,50.8,430.0,2222.0,1052.0,42.0,36.0,22.0
