Unnamed: 0,Joueur,Nationalité,Position,Équipe,Compétition,Âge,Année de naissance,Matchs joués,Titularisations,Minutes jouées,Matchs en 90 min,Buts,Passes décisives,Buts + Passes D,Buts (sans penalty),Pénaltys marqués,Pénaltys tentés,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus sans penalty,Passes décisives attendues (xAG),xG + xAG sans penalty,Courses progressives,Passes progressives,Réceptions progressives,Buts par 90 minutes,Passes décisives par 90 minutes,Buts + Passes décisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes décisives hors penalty par 90 minutes,Buts attendus par 90 minutes,Passes décisives attendues par 90 minutes,Somme des buts et passes attendues par 90 minutes,Buts attendus hors penalty par 90 minutes,Somme des buts et passes attendues hors penalty par 90 minutes,Équivalents 90 minutes joués,Actions menant à un tir,Actions menant à un tir par 90 minutes,Passes en jeu menant à un tir,"Passes arrêtées (coups francs, corners) menant à un tir",Dribbles réussis menant à un tir,Tirs ayant provoqué un autre tir,Fautes subies menant à un tir,Actions défensives menant à un tir,Actions menant à un but,Actions menant à un but par 90 minutes,Passes en jeu menant à un but,"Passes arrêtées (coups francs, corners) menant à un but",Dribbles réussis menant à un but,Tirs ayant provoqué un but,Fautes subies menant à un but,Actions défensives menant à un but,Passes réussies,Passes tentées,Pourcentage de passes réussies,Distance totale des passes,Distance progressive des passes,Passes courtes réussies,Passes courtes tentées,Pourcentage de passes courtes réussies,Passes moyennes réussies,Passes moyennes tentées,Pourcentage de passes moyennes réussies,Passes longues réussies,Passes longues tentées,Pourcentage de passes longues réussies,Passes décisives.1,Passes décisives attendues,Passes attendues (xA),Différence entre passes décisives réelles et attendues,Passes clés,Passes dans le dernier tiers,Passes dans la surface,Centres dans la surface,Passes progressives.1,Deuxième carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres tentés,Interceptions,Tacles gagnants,Penaltys provoqués,Penaltys concédés,Buts contre son camp,Ballons récupérés,Duels aériens gagnés,Duels aériens perdus,Pourcentage de duels aériens gagnés,Buts.1,Tirs,Tirs cadrés,Pourcentage de tirs cadrés,Tirs par 90 minutes,Tirs cadrés par 90 minutes,Buts par tir,Buts par tir cadré,Distance moyenne des tirs,Coups francs tentés,Penaltys marqués,Penaltys tentés,Buts attendus hors penalty par tir,Différence entre les buts marqués et les buts attendus,Différence entre les buts marqués hors penalty et les buts attendus hors penalty,Tacles réussis,Tacles gagnants.1,Tacles réussis dans le tiers défensif,Tacles réussis dans le tiers médian,Tacles réussis dans le tiers offensif,Duels défensifs gagnés,Duels défensifs disputés,Pourcentage de duels gagnés,Duels défensifs perdus,Total de blocs (tirs et passes),Tirs bloqués,Passes bloquées,Interceptions.1,Total de tacles et d’interceptions,Dégagements,Erreurs menant à un tir ou un but,Minutes jouées par match,Pourcentage de minutes jouées,Matches débutés en tant que titulaire,Minutes jouées par titularisation,Matches joués en intégralité,Nombre d’entrées en jeu,Minutes jouées par entrée en jeu,Matches passés sur le banc sans entrer en jeu,Points par match (PPM),Buts marqués par l’équipe lorsque le joueur est sur le terrain,Buts encaissés par l’équipe lorsque le joueur est sur le terrain,Différence de buts lorsque le joueur est sur le terrain,Différence de buts par 90 minutes,Impact du joueur sur la différence de buts par rapport au temps passé sur le terrain,xG de l’équipe lorsque le joueur est sur le terrain,xG concédés par l’équipe lorsque le joueur est sur le terrain,Différence xG lorsque le joueur est sur le terrain,Différence xG par 90 minutes,Impact du joueur sur la différence xG lorsqu’il est sur le terrain ou non,Touches de balle,Touches de balle dans la surface défensive,Touches de balle dans le tiers défensif,Touches de balle dans le tiers médian,Touches de balle dans le tiers offensif,Touches de balle dans la surface offensive,Touches de balle en jeu (hors coups de pied arrêtés),Dribbles tentés,Dribbles réussis,Pourcentage de dribbles réussis,Dribbles stoppés par l’adversaire,Pourcentage de dribbles stoppés,Portées de balle,Distance totale parcourue avec le ballon (en mètres),Distance progressive parcourue avec le ballon,Portées de balle progressives,Portées de balle jusqu’au dernier tiers du terrain,Portées de balle entrant dans la surface adverse,Ballons perdus en conduite,Ballons perdus sous la pression d’un adversaire,Passes reçues,Passes progressives reçues
26,Junior Adamu,AUT,Attaquant,Freiburg,Bundesliga,23,2001,19,13,1088,12.1,2,1,3,2,0,0,4,1,4.2,4.2,1.4,5.7,6,8,58,0.17,0.08,0.25,0.17,0.25,0.35,0.12,0.47,0.35,0.47,12.1,23,1.9,17,0,1,2,3,0,3,0.25,2,0,0,1,0,0,146,230,63.5,1744,215,89,131,67.9,37,56,66.1,1,3,33.3,1,1.4,1.5,-0.4,13,4,5,0,8,0,27,19,8,3,8,0,0,0,0,34,37,79,31.9,2,25,9,36.0,2.07,0.74,0.08,0.22,12.5,0,0,0,0.17,-2.2,-2.2,3,0,1,1,1,0,5,0.0,5,11,0,11,8,11,13,0,57,46.5,13,75,3,6,20,4,1.32,14,18,-4,-0.33,-0.47,16.5,12.2,4.4,0.36,0.59,372,13,37,187,153,47,372,19,9,47.4,10,52.6,183,742,265,6,5,3,36,16,246,58
29,Karim Adeyemi,GER,Attaquant,Dortmund,Bundesliga,23,2002,17,12,1003,11.1,3,3,6,3,0,0,3,0,3.4,3.4,3.7,7.1,49,21,110,0.27,0.27,0.54,0.27,0.54,0.3,0.34,0.64,0.3,0.64,11.1,40,3.6,22,1,9,5,2,1,4,0.36,3,0,1,0,0,0,230,305,75.4,3407,657,128,152,84.2,80,96,83.3,11,17,64.7,3,3.7,2.5,-0.7,22,8,14,1,21,0,14,13,2,19,5,10,0,0,0,38,7,8,46.7,3,34,12,35.3,3.05,1.08,0.09,0.25,18.2,0,0,0,0.1,-0.4,-0.4,13,10,5,4,4,4,10,40.0,6,11,1,10,5,18,5,0,59,42.9,12,72,2,5,29,0,1.41,20,19,1,0.09,-0.11,21.6,13.3,8.3,0.74,0.52,462,8,42,174,254,54,462,64,31,48.4,30,46.9,309,2378,1126,49,29,26,26,22,339,110
37,Oladapo Afolayan,ENG,Attaquant,St. Pauli,Bundesliga,27,1998,25,14,1394,15.5,2,1,3,2,0,0,2,0,2.8,2.8,3.3,6.2,47,26,90,0.13,0.06,0.19,0.13,0.19,0.18,0.22,0.4,0.18,0.4,15.5,45,2.91,24,0,12,6,3,0,6,0.39,3,0,3,0,0,0,279,396,70.5,4870,1132,127,162,78.4,111,140,79.3,33,47,70.2,1,3.3,3.2,-2.3,18,19,11,9,26,0,19,34,9,46,7,8,1,0,0,62,15,39,27.8,2,31,10,32.3,2.0,0.65,0.06,0.2,19.6,0,0,0,0.09,-0.8,-0.8,16,8,4,8,4,6,18,33.3,12,14,1,13,7,23,18,0,56,59.6,14,79,2,11,26,1,1.0,13,22,-9,-0.58,-0.49,16.8,22.0,-5.2,-0.33,-0.29,628,12,75,265,300,52,628,84,43,51.2,35,41.7,415,2934,1189,47,39,23,47,37,461,90
51,Erik Ahlstrand,SWE,Attaquant,St. Pauli,Bundesliga,23,2001,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10,13,76.9,125,21,7,7,100.0,2,4,50.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,1,0,9,1.8,0,0,0,5,9,8,1.2,1,1,0,0.0,0.39,1.7,1.3,0.5,0.98,1.22,22,0,2,10,10,2,22,0,0,0.0,0,0.0,12,68,26,1,2,0,3,0,14,3
73,Andreas Albers,DEN,Attaquant,St. Pauli,Bundesliga,35,1990,14,0,62,0.7,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,1,3,6,1.45,0.0,1.45,1.45,1.45,0.9,0.14,1.04,0.9,1.04,0.7,2,2.95,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15,29,51.7,233,47,10,18,55.6,4,6,66.7,1,2,50.0,0,0.1,0.1,-0.1,2,1,0,0,3,0,3,2,0,0,0,1,0,0,0,3,10,12,45.5,1,3,1,33.3,4.35,1.45,0.33,1.0,11.9,0,0,0,0.2,0.4,0.4,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,1,0,4,2.6,0,0,0,14,4,4,0.86,1,2,-1,-1.45,-1.1,1.0,2.1,-1.1,-1.61,-1.43,44,0,2,17,26,8,44,3,2,66.7,0,0.0,24,129,18,1,0,0,4,6,40,6
115,Mohamed Amoura,ALG,Attaquant,Wolfsburg,Bundesliga,24,2000,24,23,1976,22.0,10,8,18,8,2,2,5,0,7.0,5.5,3.4,8.9,68,52,198,0.46,0.36,0.82,0.36,0.73,0.32,0.15,0.48,0.25,0.4,22.0,63,2.87,45,2,4,7,4,1,12,0.55,11,0,1,0,0,0,425,605,70.2,6588,1332,229,309,74.1,128,161,79.5,40,52,76.9,8,3.4,3.1,4.6,29,26,22,4,52,0,25,18,20,30,9,17,1,0,0,81,16,38,29.6,10,57,21,36.8,2.6,0.96,0.14,0.38,17.0,0,2,2,0.1,3.0,2.5,23,17,10,5,8,10,30,33.3,20,33,1,32,9,32,18,0,82,84.4,23,84,8,1,45,0,1.46,41,33,8,0.36,0.12,30.9,32.2,-1.3,-0.06,0.16,890,12,92,326,496,101,888,78,30,38.5,43,55.1,510,3417,1753,68,41,26,68,15,588,198
153,Jann-Fiete Arp,GER,Attaquant,Holstein Kiel,Bundesliga,25,2000,20,3,678,7.5,2,0,2,1,1,2,6,1,3.6,2.1,1.0,3.1,12,20,61,0.27,0.0,0.27,0.13,0.13,0.48,0.13,0.62,0.27,0.41,7.5,31,4.12,18,4,2,2,4,1,3,0.4,1,1,0,1,0,0,96,159,60.4,1936,692,40,60,66.7,34,51,66.7,20,35,57.1,0,1.0,1.7,-1.0,11,6,12,3,20,1,18,16,2,20,3,9,0,0,0,16,2,11,15.4,2,19,9,47.4,2.52,1.19,0.05,0.11,21.8,3,1,2,0.11,-1.6,-1.1,12,9,5,2,5,4,13,30.8,9,5,0,5,3,15,7,0,34,29.0,3,78,1,17,26,5,0.4,16,15,1,0.13,1.59,13.5,14.1,-0.6,-0.08,0.73,276,9,41,104,137,26,274,28,12,42.9,14,50.0,139,826,320,12,10,2,32,14,163,61
206,Ridle Baku,GER,Attaquant,Wolfsburg,Bundesliga,26,1998,15,14,1170,13.0,2,1,3,2,0,0,2,0,1.5,1.5,1.3,2.7,16,44,78,0.15,0.08,0.23,0.15,0.23,0.11,0.1,0.21,0.11,0.21,13.0,31,2.38,22,2,1,3,1,2,4,0.31,3,0,0,0,1,0,381,514,74.1,6541,1845,166,203,81.8,173,225,76.9,30,45,66.7,1,1.3,1.6,-0.3,13,33,14,6,44,0,13,10,1,37,15,15,0,0,0,68,5,16,23.8,2,18,6,33.3,1.38,0.46,0.11,0.33,19.9,0,0,0,0.08,0.5,0.5,23,15,9,9,5,8,19,42.1,11,22,1,21,15,38,15,0,78,50.0,14,82,8,1,26,0,1.4,27,23,4,0.31,-0.08,19.4,22.5,-3.1,-0.24,-0.3,646,15,112,307,234,34,646,20,9,45.0,10,50.0,352,1626,643,16,9,8,15,10,391,78
222,Samuel Bamba,GER,Attaquant,Bochum,Bundesliga,21,2004,4,0,14,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,6,0.0,0.0,0.0,0.0,0.0,0.43,0.2,0.62,0.43,0.62,0.2,1,6.43,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12,15,80.0,196,40,5,5,100.0,7,7,100.0,0,2,0.0,0,0.0,0.0,0.0,1,1,1,1,1,0,0,1,1,4,0,0,0,0,0,2,1,2,33.3,0,1,1,100.0,6.43,6.43,0.0,0.0,11.6,0,0,0,0.07,-0.1,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4,0.6,0,0,0,4,4,8,0.75,0,0,0,0.0,0.97,0.3,0.1,0.1,0.71,1.5,21,0,0,10,12,1,21,3,1,33.3,2,66.7,16,103,41,2,1,1,3,0,17,6
227,Scott Banks,SCO,Attaquant,St. Pauli,Bundesliga,23,2001,11,0,101,1.1,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,1,8,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,1.1,3,2.7,0,0,1,1,1,0,1,0.9,0,0,0,1,0,0,18,30,60.0,225,43,10,11,90.9,4,10,40.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1,0,2,4,0,4,2,1,0,0,0,4,1,5,16.7,0,3,0,0.0,2.67,0.0,0.0,0.0,11.5,0,0,0,0.09,-0.3,-0.3,1,1,1,0,0,0,2,0.0,2,0,0,0,2,3,2,0,9,4.3,0,0,0,11,9,8,1.0,1,2,-1,-0.89,-0.53,1.3,1.5,-0.1,-0.09,0.13,45,2,11,11,24,6,45,7,2,28.6,3,42.9,22,141,59,3,1,3,0,2,25,8
