Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Felix Agu,23.0,Défenseur,Bundesliga,Werder Bremen,24.0,19.0,1614.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.6,1.5,32.0,32.0,90.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,17.9,24.0,1.34,16.0,1.0,0.0,0.0,7.0,0.0,3.0,0.17,0.0,0.0,0.0,0.0,3.0,0.0,488.0,669.0,72.9,7657.0,2921.0,246.0,292.0,84.2,203.0,253.0,80.2,27.0,67.0,40.3,0.0,0.6,1.4,-0.6,7.0,18.0,16.0,7.0,32.0,0.0,15.0,44.0,2.0,46.0,13.0,29.0,3.0,0.0,0.0,71.0,15.0,24.0,38.5,0.0,11.0,0.0,0.0,0.61,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,45.0,29.0,28.0,13.0,4.0,29.0,41.0,70.7,12.0,27.0,7.0,20.0,13.0,58.0,41.0,0.0,67.0,52.7,19.0,81.0,4.0,5.0,14.0,5.0,1.42,21.0,23.0,-2.0,-0.11,0.14,22.5,28.7,-6.3,-0.35,-0.14,886.0,61.0,302.0,363.0,229.0,24.0,886.0,35.0,14.0,40.0,17.0,48.6,460.0,2297.0,1223.0,32.0,16.0,7.0
Kevin Akpoguma,28.0,Défenseur,Bundesliga,Hoffenheim,17.0,11.0,1097.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.3,0.3,0.3,0.6,10.0,55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,12.2,16.0,1.31,13.0,0.0,2.0,0.0,1.0,0.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,611.0,711.0,85.9,10584.0,3879.0,275.0,302.0,91.1,277.0,307.0,90.2,50.0,79.0,63.3,0.0,0.3,0.4,-0.3,5.0,71.0,2.0,0.0,55.0,0.0,15.0,14.0,0.0,4.0,18.0,18.0,0.0,1.0,0.0,60.0,25.0,21.0,54.3,0.0,2.0,0.0,0.0,0.16,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.3,0.3,0.15,-0.3,-0.3,35.0,18.0,22.0,12.0,1.0,26.0,35.0,74.3,9.0,28.0,8.0,20.0,18.0,53.0,32.0,0.0,65.0,35.8,11.0,86.0,9.0,6.0,26.0,11.0,1.35,26.0,21.0,5.0,0.41,0.64,20.2,20.1,0.1,0.01,0.34,861.0,72.0,360.0,449.0,59.0,5.0,861.0,13.0,9.0,69.2,4.0,30.8,483.0,2251.0,1054.0,10.0,11.0,2.0
Waldemar Anton,27.0,Défenseur,Bundesliga,Stuttgart,33.0,32.0,2886.0,32.1,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,1.7,1.7,1.0,2.7,38.0,172.0,15.0,0.0,0.09,0.09,0.0,0.09,0.05,0.03,0.09,0.05,0.09,32.1,39.0,1.22,33.0,0.0,0.0,4.0,1.0,1.0,9.0,0.28,8.0,0.0,0.0,1.0,0.0,0.0,2330.0,2624.0,88.8,41479.0,15026.0,904.0,955.0,94.7,1251.0,1342.0,93.2,143.0,260.0,55.0,3.0,1.0,1.5,2.0,9.0,163.0,7.0,2.0,172.0,0.0,25.0,26.0,0.0,14.0,40.0,25.0,1.0,1.0,1.0,203.0,79.0,42.0,65.3,0.0,28.0,6.0,21.4,0.87,0.19,0.0,0.0,15.9,0.0,0.0,0.0,1.7,1.7,0.06,-1.7,-1.7,39.0,25.0,21.0,16.0,2.0,23.0,42.0,54.8,19.0,33.0,20.0,13.0,40.0,79.0,150.0,1.0,87.0,94.3,32.0,89.0,30.0,1.0,45.0,0.0,2.12,76.0,38.0,38.0,1.19,0.67,68.4,34.7,33.7,1.05,1.57,2977.0,296.0,1245.0,1612.0,138.0,34.0,2977.0,22.0,15.0,68.2,7.0,31.8,1847.0,10429.0,5711.0,38.0,19.0,5.0
Arthur,20.0,Défenseur,Bundesliga,Leverkusen,4.0,2.0,184.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,8.0,7.0,28.0,0.0,0.98,0.98,0.0,0.98,0.04,0.15,0.19,0.04,0.19,2.0,7.0,3.41,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.97,2.0,0.0,0.0,0.0,0.0,0.0,88.0,109.0,80.7,1360.0,367.0,53.0,58.0,91.4,28.0,39.0,71.8,6.0,8.0,75.0,2.0,0.3,0.4,1.7,5.0,2.0,6.0,5.0,7.0,0.0,2.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,3.0,40.0,0.0,2.0,1.0,50.0,0.98,0.49,0.0,0.0,21.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,4.0,3.0,2.0,0.0,2.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,0.0,46.0,6.0,2.0,75.0,1.0,2.0,17.0,4.0,3.0,8.0,1.0,7.0,3.42,1.61,6.1,1.8,4.3,2.09,0.86,131.0,7.0,35.0,42.0,56.0,8.0,131.0,5.0,2.0,40.0,3.0,60.0,79.0,485.0,307.0,8.0,6.0,2.0
Matthias Bader,26.0,Défenseur,Bundesliga,Darmstadt 98,24.0,21.0,1802.0,20.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,2.3,3.0,38.0,67.0,66.0,0.05,0.1,0.15,0.05,0.15,0.04,0.12,0.15,0.04,0.15,20.0,49.0,2.45,37.0,2.0,3.0,3.0,2.0,2.0,4.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,687.0,912.0,75.3,12501.0,4100.0,280.0,323.0,86.7,330.0,394.0,83.8,67.0,137.0,48.9,2.0,2.3,3.5,-0.3,18.0,38.0,22.0,6.0,67.0,0.0,17.0,41.0,1.0,32.0,25.0,25.0,0.0,0.0,0.0,121.0,11.0,17.0,39.3,1.0,17.0,1.0,5.9,0.85,0.05,0.06,1.0,22.3,0.0,0.0,0.0,0.7,0.7,0.04,0.3,0.3,51.0,25.0,32.0,11.0,8.0,33.0,65.0,50.8,32.0,22.0,4.0,18.0,25.0,76.0,20.0,0.0,75.0,58.9,21.0,82.0,12.0,3.0,26.0,0.0,0.71,22.0,41.0,-19.0,-0.95,1.7,20.5,38.2,-17.7,-0.88,0.77,1134.0,47.0,384.0,494.0,267.0,25.0,1134.0,48.0,18.0,37.5,24.0,50.0,588.0,3257.0,1673.0,38.0,30.0,6.0
Ridle Baku,25.0,Défenseur,Bundesliga,Wolfsburg,33.0,22.0,2013.0,22.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.8,1.8,3.0,4.8,37.0,85.0,130.0,0.04,0.0,0.04,0.04,0.04,0.08,0.13,0.21,0.08,0.21,22.4,59.0,2.64,50.0,0.0,0.0,5.0,4.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,789.0,1048.0,75.3,12508.0,3955.0,408.0,475.0,85.9,306.0,403.0,75.9,58.0,115.0,50.4,0.0,3.0,3.5,-3.0,29.0,46.0,26.0,10.0,85.0,0.0,24.0,35.0,3.0,54.0,21.0,20.0,0.0,0.0,0.0,124.0,21.0,27.0,43.8,1.0,27.0,9.0,33.3,1.21,0.4,0.04,0.11,15.9,1.0,0.0,0.0,1.8,1.8,0.07,-0.8,-0.8,37.0,20.0,24.0,7.0,6.0,21.0,46.0,45.7,25.0,27.0,1.0,26.0,21.0,58.0,45.0,1.0,61.0,65.8,22.0,81.0,10.0,11.0,20.0,0.0,1.09,28.0,34.0,-6.0,-0.27,0.51,24.8,29.9,-5.2,-0.23,-0.2,1328.0,52.0,313.0,574.0,457.0,54.0,1328.0,40.0,17.0,42.5,18.0,45.0,732.0,3412.0,1536.0,37.0,31.0,9.0
Maximilian Bauer,23.0,Défenseur,Bundesliga,Augsburg,14.0,9.0,810.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,0.0,1.4,2.0,25.0,1.0,0.11,0.0,0.11,0.11,0.11,0.15,0.0,0.15,0.15,0.15,9.0,4.0,0.44,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,491.0,86.2,7834.0,2619.0,146.0,159.0,91.8,240.0,265.0,90.6,30.0,55.0,54.5,0.0,0.0,0.1,0.0,0.0,28.0,0.0,0.0,25.0,0.0,13.0,11.0,0.0,1.0,11.0,12.0,0.0,0.0,0.0,27.0,17.0,17.0,50.0,1.0,4.0,1.0,25.0,0.44,0.11,0.25,1.0,5.2,0.0,0.0,0.0,1.4,1.4,0.34,-0.4,-0.4,19.0,12.0,13.0,4.0,2.0,9.0,17.0,52.9,8.0,14.0,8.0,6.0,11.0,30.0,30.0,1.0,58.0,26.5,9.0,83.0,6.0,5.0,12.0,15.0,1.57,15.0,22.0,-7.0,-0.78,-0.66,15.6,17.8,-2.2,-0.24,0.12,586.0,56.0,312.0,238.0,38.0,5.0,586.0,3.0,2.0,66.7,1.0,33.3,350.0,1664.0,896.0,2.0,4.0,0.0
Elias Baum,17.0,Défenseur,Bundesliga,Eint Frankfurt,4.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,76.5,193.0,76.0,7.0,9.0,77.8,6.0,8.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,7.0,0.9,0.0,0.0,0.0,4.0,7.0,1.0,1.25,1.0,0.0,1.0,3.21,3.21,0.3,1.1,-0.8,-2.5,-2.35,26.0,2.0,7.0,18.0,1.0,0.0,26.0,2.0,0.0,0.0,2.0,100.0,13.0,52.0,21.0,0.0,0.0,0.0
Stefan Bell,31.0,Défenseur,Bundesliga,Mainz 05,10.0,8.0,666.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.3,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,7.4,5.0,0.68,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,297.0,370.0,80.3,5526.0,2509.0,122.0,137.0,89.1,141.0,163.0,86.5,31.0,60.0,51.7,0.0,0.1,0.3,-0.1,1.0,16.0,3.0,1.0,23.0,0.0,10.0,8.0,1.0,1.0,6.0,8.0,0.0,0.0,0.0,38.0,24.0,23.0,51.1,0.0,4.0,2.0,50.0,0.54,0.27,0.0,0.0,16.2,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,8.0,8.0,7.0,1.0,0.0,4.0,8.0,50.0,4.0,7.0,5.0,2.0,6.0,14.0,30.0,0.0,67.0,21.8,8.0,76.0,4.0,2.0,29.0,4.0,0.4,6.0,21.0,-15.0,-2.03,-2.14,6.1,12.6,-6.4,-0.87,-1.12,431.0,51.0,231.0,182.0,20.0,8.0,431.0,2.0,2.0,100.0,0.0,0.0,223.0,846.0,336.0,0.0,1.0,0.0
Ramy Bensebaini,28.0,Défenseur,Bundesliga,Dortmund,17.0,11.0,1033.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.7,1.7,0.4,2.1,17.0,75.0,63.0,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.18,0.15,0.18,11.5,26.0,2.27,16.0,2.0,2.0,2.0,4.0,0.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,702.0,851.0,82.5,11465.0,3639.0,343.0,383.0,89.6,299.0,338.0,88.5,44.0,79.0,55.7,0.0,0.4,0.9,-0.4,6.0,62.0,9.0,1.0,75.0,1.0,15.0,29.0,0.0,21.0,16.0,21.0,0.0,0.0,1.0,84.0,18.0,13.0,58.1,0.0,16.0,0.0,0.0,1.39,0.0,0.0,0.0,17.1,0.0,0.0,0.0,1.7,1.7,0.11,-1.7,-1.7,34.0,21.0,21.0,11.0,2.0,24.0,34.0,70.6,10.0,22.0,7.0,15.0,16.0,50.0,37.0,0.0,61.0,33.8,11.0,83.0,7.0,6.0,21.0,3.0,1.94,21.0,17.0,4.0,0.35,-0.58,23.0,19.5,3.5,0.31,-0.05,1000.0,58.0,288.0,522.0,202.0,19.0,1000.0,17.0,16.0,94.1,0.0,0.0,575.0,2507.0,1200.0,17.0,22.0,1.0
