Unnamed: 0,Joueur,Nationalité,Position,Équipe,Compétition,Âge,Année de naissance,Matchs joués,Titularisations,Minutes jouées,Matchs en 90 min,Buts,Passes décisives,Buts + Passes D,Buts (sans penalty),Pénaltys marqués,Pénaltys tentés,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus sans penalty,Passes décisives attendues (xAG),xG + xAG sans penalty,Courses progressives,Passes progressives,Réceptions progressives,Buts par 90 minutes,Passes décisives par 90 minutes,Buts + Passes décisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes décisives hors penalty par 90 minutes,Buts attendus par 90 minutes,Passes décisives attendues par 90 minutes,Somme des buts et passes attendues par 90 minutes,Buts attendus hors penalty par 90 minutes,Somme des buts et passes attendues hors penalty par 90 minutes,Équivalents 90 minutes joués,Actions menant à un tir,Actions menant à un tir par 90 minutes,Passes en jeu menant à un tir,"Passes arrêtées (coups francs, corners) menant à un tir",Dribbles réussis menant à un tir,Tirs ayant provoqué un autre tir,Fautes subies menant à un tir,Actions défensives menant à un tir,Actions menant à un but,Actions menant à un but par 90 minutes,Passes en jeu menant à un but,"Passes arrêtées (coups francs, corners) menant à un but",Dribbles réussis menant à un but,Tirs ayant provoqué un but,Fautes subies menant à un but,Actions défensives menant à un but,Passes réussies,Passes tentées,Pourcentage de passes réussies,Distance totale des passes,Distance progressive des passes,Passes courtes réussies,Passes courtes tentées,Pourcentage de passes courtes réussies,Passes moyennes réussies,Passes moyennes tentées,Pourcentage de passes moyennes réussies,Passes longues réussies,Passes longues tentées,Pourcentage de passes longues réussies,Passes décisives.1,Passes décisives attendues,Passes attendues (xA),Différence entre passes décisives réelles et attendues,Passes clés,Passes dans le dernier tiers,Passes dans la surface,Centres dans la surface,Passes progressives.1,Deuxième carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres tentés,Interceptions,Tacles gagnants,Penaltys provoqués,Penaltys concédés,Buts contre son camp,Ballons récupérés,Duels aériens gagnés,Duels aériens perdus,Pourcentage de duels aériens gagnés,Buts.1,Tirs,Tirs cadrés,Pourcentage de tirs cadrés,Tirs par 90 minutes,Tirs cadrés par 90 minutes,Buts par tir,Buts par tir cadré,Distance moyenne des tirs,Coups francs tentés,Penaltys marqués,Penaltys tentés,Buts attendus hors penalty par tir,Différence entre les buts marqués et les buts attendus,Différence entre les buts marqués hors penalty et les buts attendus hors penalty,Tacles réussis,Tacles gagnants.1,Tacles réussis dans le tiers défensif,Tacles réussis dans le tiers médian,Tacles réussis dans le tiers offensif,Duels défensifs gagnés,Duels défensifs disputés,Pourcentage de duels gagnés,Duels défensifs perdus,Total de blocs (tirs et passes),Tirs bloqués,Passes bloquées,Interceptions.1,Total de tacles et d’interceptions,Dégagements,Erreurs menant à un tir ou un but,Minutes jouées par match,Pourcentage de minutes jouées,Matches débutés en tant que titulaire,Minutes jouées par titularisation,Matches joués en intégralité,Nombre d’entrées en jeu,Minutes jouées par entrée en jeu,Matches passés sur le banc sans entrer en jeu,Points par match (PPM),Buts marqués par l’équipe lorsque le joueur est sur le terrain,Buts encaissés par l’équipe lorsque le joueur est sur le terrain,Différence de buts lorsque le joueur est sur le terrain,Différence de buts par 90 minutes,Impact du joueur sur la différence de buts par rapport au temps passé sur le terrain,xG de l’équipe lorsque le joueur est sur le terrain,xG concédés par l’équipe lorsque le joueur est sur le terrain,Différence xG lorsque le joueur est sur le terrain,Différence xG par 90 minutes,Impact du joueur sur la différence xG lorsqu’il est sur le terrain ou non,Touches de balle,Touches de balle dans la surface défensive,Touches de balle dans le tiers défensif,Touches de balle dans le tiers médian,Touches de balle dans le tiers offensif,Touches de balle dans la surface offensive,Touches de balle en jeu (hors coups de pied arrêtés),Dribbles tentés,Dribbles réussis,Pourcentage de dribbles réussis,Dribbles stoppés par l’adversaire,Pourcentage de dribbles stoppés,Portées de balle,Distance totale parcourue avec le ballon (en mètres),Distance progressive parcourue avec le ballon,Portées de balle progressives,Portées de balle jusqu’au dernier tiers du terrain,Portées de balle entrant dans la surface adverse,Ballons perdus en conduite,Ballons perdus sous la pression d’un adversaire,Passes reçues,Passes progressives reçues
44,Felix Agu,GER,Défenseur,Werder Bremen,Bundesliga,25,1999,14,13,1080,12.0,2,0,2,2,0,0,1,0,0.9,0.9,1.3,2.2,21,20,79,0.17,0.0,0.17,0.17,0.17,0.08,0.11,0.18,0.08,0.18,12.0,23,1.92,20,0,1,0,2,0,1,0.08,1,0,0,0,0,0,401,505,79.4,6263,1941,210,241,87.1,152,188,80.9,25,40,62.5,0,1.3,1.7,-1.3,14,13,17,10,20,0,9,23,2,29,12,9,0,0,1,37,12,19,38.7,2,4,3,75.0,0.33,0.25,0.5,0.67,10.7,0,0,0,0.23,1.1,1.1,18,9,9,7,2,10,17,58.8,7,13,6,7,12,30,33,0,77,46.2,13,81,6,1,30,2,1.29,18,28,-10,-0.83,-0.62,17.0,17.4,-0.3,-0.03,0.18,639,35,210,261,170,22,639,18,6,33.3,11,61.1,329,1541,746,21,8,4,22,4,380,79
70,Kevin Akpoguma,NGA,Défenseur,Hoffenheim,Bundesliga,29,1995,25,18,1785,19.8,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,12,84,15,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,19.8,23,1.16,21,1,0,0,1,0,1,0.05,1,0,0,0,0,0,1022,1168,87.5,18266,6621,410,433,94.7,503,548,91.8,82,143,57.3,0,0.3,0.6,-0.3,7,92,10,0,84,0,23,17,0,10,22,21,0,4,0,93,37,44,45.7,0,3,0,0.0,0.15,0.0,0.0,0.0,30.6,0,0,0,0.02,-0.1,-0.1,42,21,28,10,4,21,33,63.6,12,56,33,23,22,64,87,1,71,76.3,18,89,17,7,27,1,1.04,25,37,-12,-0.61,0.04,25.4,37.7,-12.3,-0.62,-0.63,1425,188,634,702,98,4,1425,13,7,53.8,5,38.5,762,3330,1556,12,13,0,8,8,884,15
107,Aurele Amenda,SUI,Défenseur,Eint Frankfurt,Bundesliga,21,2003,5,1,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.8,2,2.4,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,41,47,87.2,824,286,12,13,92.3,22,23,95.7,6,8,75.0,0,0.3,0.3,-0.3,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,5,2,71.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,2,2,0,1,1,7,0,15,3.2,1,45,0,4,7,11,2.6,2,1,1,1.22,0.7,1.8,2.5,-0.7,-0.82,-1.21,58,11,23,31,4,1,58,1,1,100.0,0,0.0,31,122,49,1,0,0,0,0,35,1
127,Waldemar Anton,GER,Défenseur,Dortmund,Bundesliga,28,1996,18,14,1230,13.7,0,2,2,0,0,0,3,0,0.8,0.8,0.6,1.4,26,93,20,0.0,0.15,0.15,0.0,0.15,0.06,0.05,0.1,0.06,0.1,13.7,35,2.57,27,0,5,2,0,1,4,0.29,3,0,0,1,0,0,1238,1359,91.1,22587,6704,486,509,95.5,656,693,94.7,91,133,68.4,2,0.6,0.8,1.4,4,83,5,2,93,0,15,15,1,18,13,16,0,0,1,77,34,18,65.4,0,13,0,0.0,0.95,0.0,0.0,0.0,14.0,0,0,0,0.06,-0.8,-0.8,22,16,9,8,5,11,16,68.8,5,25,13,12,13,35,54,1,68,52.6,14,82,12,4,22,3,1.33,24,21,3,0.22,0.14,22.6,16.9,5.7,0.42,-0.06,1531,111,522,883,132,22,1531,18,15,83.3,2,11.1,1033,5204,2626,26,21,0,15,8,1163,20
156,Arthur,BRA,Défenseur,Leverkusen,Bundesliga,22,2003,13,6,512,5.7,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,8,14,43,0.0,0.18,0.18,0.0,0.18,0.0,0.06,0.06,0.0,0.06,5.7,3,0.53,3,0,0,0,0,0,1,0.18,1,0,0,0,0,0,195,252,77.4,2904,743,117,122,95.9,67,94,71.3,6,16,37.5,1,0.4,0.8,0.6,2,10,4,0,14,0,13,5,0,12,8,10,0,0,0,22,8,7,53.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,13,10,3,8,2,5,10,50.0,5,7,0,7,8,21,19,0,39,21.9,6,74,2,7,9,10,2.23,13,5,8,1.41,0.52,9.4,4.9,4.5,0.79,-0.03,339,12,68,148,125,10,339,15,2,13.3,13,86.7,150,704,345,8,7,2,11,3,200,43
184,Adam Aznou,MAR,Défenseur,Bayern Munich,Bundesliga,18,2006,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,17,76.5,178,44,9,10,90.0,4,6,66.7,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,9,0.7,0,0,0,2,9,11,3.0,0,2,-2,-10.59,-12.64,0.8,0.8,0.0,0.08,-1.69,18,1,1,7,11,0,18,0,0,0.0,0,0.0,12,40,16,0,2,0,0,0,14,2
207,Ridle Baku,GER,Défenseur,RB Leipzig,Bundesliga,26,1998,11,9,803,8.9,0,0,0,0,0,0,0,0,0.9,0.9,0.4,1.4,15,20,59,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.15,0.1,0.15,8.9,15,1.68,12,1,2,0,0,0,3,0.34,3,0,0,0,0,0,288,395,72.9,4628,1632,158,179,88.3,105,149,70.5,20,35,57.1,0,0.4,0.8,-0.4,4,17,7,2,20,0,6,10,1,24,5,12,0,0,0,29,7,12,36.8,0,10,2,20.0,1.12,0.22,0.0,0.0,15.7,0,0,0,0.09,-0.9,-0.9,15,12,7,8,0,5,12,41.7,7,13,2,11,5,20,40,0,73,34.3,9,84,5,2,25,0,1.36,13,10,3,0.34,0.04,12.1,14.1,-2.1,-0.23,-0.14,503,28,120,210,177,22,503,18,13,72.2,3,16.7,226,1038,510,15,13,3,15,9,276,59
226,Noahkai Banks,USA,Défenseur,Augsburg,Bundesliga,18,2006,8,2,278,3.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,8,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,3.1,1,0.32,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,156,168,92.9,2911,843,51,55,92.7,85,90,94.4,16,18,88.9,0,0.0,0.0,0.0,0,5,1,0,8,0,2,1,0,2,5,5,0,0,1,13,8,8,50.0,0,1,0,0.0,0.32,0.0,0.0,0.0,10.2,0,0,0,0.07,-0.1,-0.1,11,5,6,4,1,3,7,42.9,4,4,1,3,5,16,28,0,35,11.9,2,74,0,6,22,7,2.13,1,2,-1,-0.32,-0.11,1.4,5.2,-3.9,-1.25,-1.07,229,23,94,124,14,2,229,1,0,0.0,1,100.0,123,580,253,2,5,0,2,1,129,3
256,Maximilian Bauer,GER,Défenseur,Augsburg,Bundesliga,25,2000,11,8,658,7.3,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,4,30,7,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,7.3,4,0.55,2,0,0,0,1,1,0,0.0,0,0,0,0,0,0,275,340,80.9,5313,1982,97,111,87.4,143,162,88.3,34,61,55.7,0,0.1,0.1,-0.1,2,31,2,2,30,0,7,13,0,4,6,8,0,0,0,20,19,12,61.3,0,1,1,100.0,0.14,0.14,0.0,0.0,7.2,0,0,0,0.18,-0.2,-0.2,14,8,5,7,2,9,14,64.3,5,10,4,6,6,20,35,1,60,28.1,8,77,6,3,15,7,1.27,9,16,-7,-0.96,-1.01,9.8,8.6,1.1,0.16,0.65,422,45,177,222,24,3,422,0,0,0.0,0,0.0,216,991,539,4,4,0,6,2,260,7
262,Timo Becker,GER,Défenseur,Holstein Kiel,Bundesliga,27,1997,22,21,1808,20.1,0,2,2,0,0,0,1,0,1.2,1.2,0.8,2.1,24,43,33,0.0,0.1,0.1,0.0,0.1,0.06,0.04,0.1,0.06,0.1,20.1,24,1.2,16,1,2,4,0,1,8,0.4,5,0,1,1,0,1,588,756,77.8,11335,4299,232,258,89.9,269,326,82.5,76,135,56.3,2,0.8,0.9,1.2,6,29,7,4,43,0,6,8,0,19,13,21,0,0,0,76,24,27,47.1,0,15,4,26.7,0.75,0.2,0.0,0.0,19.3,1,0,0,0.09,-1.2,-1.2,33,21,21,9,3,22,30,73.3,8,24,14,10,13,46,76,0,82,77.3,21,85,18,1,28,1,0.64,30,51,-21,-1.05,-0.2,23.5,36.8,-13.3,-0.66,-0.31,976,97,488,385,116,19,976,20,8,40.0,12,60.0,432,2542,1330,24,24,1,22,9,507,33
