Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Brenden Aaronson,22.0,Milieu,Bundesliga,Union Berlin,30.0,14.0,1267.0,14.1,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,1.9,3.8,37.0,56.0,91.0,0.14,0.14,0.28,0.14,0.28,0.14,0.13,0.27,0.14,0.27,14.1,53.0,3.76,41.0,1.0,8.0,3.0,0.0,0.0,8.0,0.57,6.0,0.0,2.0,0.0,0.0,0.0,365.0,472.0,77.3,4890.0,1506.0,206.0,240.0,85.8,105.0,130.0,80.8,19.0,32.0,59.4,2.0,1.9,2.0,0.1,22.0,30.0,14.0,3.0,56.0,1.0,15.0,25.0,5.0,22.0,2.0,18.0,0.0,0.0,0.0,88.0,13.0,16.0,44.8,2.0,18.0,7.0,38.9,1.28,0.5,0.11,0.29,18.4,0.0,0.0,0.0,2.0,2.0,0.11,0.0,0.0,32.0,18.0,13.0,13.0,6.0,16.0,32.0,50.0,16.0,26.0,1.0,25.0,2.0,34.0,4.0,0.0,42.0,41.4,14.0,68.0,2.0,16.0,20.0,2.0,1.07,17.0,23.0,-6.0,-0.43,0.53,15.4,21.2,-5.9,-0.42,-0.19,675.0,11.0,108.0,301.0,293.0,47.0,675.0,77.0,34.0,44.2,41.0,53.2,406.0,2721.0,1387.0,37.0,29.0,9.0
Paxten Aaronson,19.0,Milieu,Bundesliga,Eint Frankfurt,7.0,1.0,101.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,5.0,7.0,0.0,0.89,0.89,0.0,0.89,0.11,0.07,0.19,0.11,0.19,1.1,1.0,0.89,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0,0.0,0.0,0.0,0.0,0.0,41.0,50.0,82.0,576.0,71.0,20.0,25.0,80.0,20.0,22.0,90.9,0.0,2.0,0.0,1.0,0.1,0.1,0.9,1.0,4.0,2.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,100.0,0.0,2.0,2.0,100.0,1.78,1.78,0.0,0.0,15.1,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,14.0,3.3,1.0,45.0,0.0,6.0,9.0,7.0,0.86,2.0,2.0,0.0,0.0,-0.03,1.1,2.6,-1.5,-1.3,-1.16,72.0,0.0,6.0,39.0,28.0,5.0,72.0,7.0,2.0,28.6,4.0,57.1,43.0,193.0,50.0,2.0,0.0,1.0
Amine Adli,23.0,Milieu,Bundesliga,Leverkusen,23.0,8.0,898.0,10.0,4.0,6.0,10.0,4.0,0.0,0.0,5.0,0.0,3.3,3.3,2.3,5.6,32.0,39.0,131.0,0.4,0.6,1.0,0.4,1.0,0.33,0.23,0.56,0.33,0.56,10.0,52.0,5.22,39.0,0.0,6.0,3.0,4.0,0.0,9.0,0.9,5.0,0.0,2.0,1.0,1.0,0.0,367.0,459.0,80.0,4683.0,1110.0,252.0,291.0,86.6,91.0,110.0,82.7,7.0,18.0,38.9,6.0,2.3,2.9,3.7,21.0,19.0,18.0,3.0,39.0,0.0,14.0,28.0,7.0,23.0,6.0,7.0,0.0,0.0,0.0,36.0,21.0,22.0,48.8,4.0,27.0,15.0,55.6,2.71,1.5,0.15,0.27,13.7,0.0,0.0,0.0,3.3,3.3,0.12,0.7,0.7,16.0,7.0,2.0,10.0,4.0,7.0,17.0,41.2,10.0,10.0,2.0,8.0,6.0,22.0,5.0,0.0,39.0,29.3,8.0,71.0,1.0,15.0,22.0,4.0,2.65,28.0,9.0,19.0,1.9,-0.01,24.2,10.4,13.8,1.39,0.14,575.0,7.0,52.0,231.0,299.0,66.0,575.0,27.0,13.0,48.1,10.0,37.0,339.0,1768.0,1021.0,32.0,25.0,16.0
Skelly Alvero,21.0,Milieu,Bundesliga,Werder Bremen,6.0,1.0,123.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.4,1.0,9.0,6.0,0.73,0.0,0.73,0.73,0.73,0.24,0.03,0.27,0.24,0.27,1.4,4.0,2.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,76.0,77.6,1098.0,274.0,24.0,35.0,68.6,25.0,27.0,92.6,8.0,9.0,88.9,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,9.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,6.0,1.0,85.7,1.0,5.0,3.0,60.0,3.66,2.2,0.2,0.33,15.1,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7,6.0,4.0,1.0,5.0,0.0,3.0,3.0,100.0,0.0,3.0,1.0,2.0,1.0,7.0,1.0,0.0,21.0,4.0,1.0,78.0,0.0,5.0,9.0,3.0,0.5,1.0,1.0,0.0,0.0,0.18,2.0,1.7,0.3,0.18,0.49,100.0,4.0,26.0,54.0,21.0,6.0,100.0,2.0,2.0,100.0,0.0,0.0,61.0,369.0,172.0,1.0,3.0,0.0
Nadiem Amiri,26.0,Milieu,Bundesliga,Mainz 05,15.0,15.0,1315.0,14.6,1.0,4.0,5.0,1.0,0.0,1.0,5.0,0.0,2.2,1.4,4.3,5.7,16.0,88.0,22.0,0.07,0.27,0.34,0.07,0.34,0.15,0.3,0.45,0.1,0.39,14.6,91.0,6.23,34.0,43.0,6.0,1.0,4.0,3.0,11.0,0.75,6.0,4.0,1.0,0.0,0.0,0.0,567.0,798.0,71.1,10700.0,4288.0,247.0,291.0,84.9,205.0,263.0,77.9,94.0,201.0,46.8,4.0,4.3,4.1,-0.3,52.0,70.0,17.0,3.0,88.0,0.0,11.0,32.0,1.0,126.0,14.0,14.0,0.0,0.0,0.0,93.0,10.0,5.0,66.7,1.0,35.0,8.0,22.9,2.4,0.55,0.03,0.13,26.8,11.0,0.0,1.0,2.2,1.4,0.04,-1.2,-0.4,22.0,14.0,8.0,10.0,4.0,13.0,19.0,68.4,6.0,16.0,2.0,14.0,14.0,36.0,18.0,0.0,88.0,43.0,15.0,88.0,11.0,0.0,0.0,0.0,1.53,23.0,20.0,3.0,0.21,0.98,23.3,21.7,1.6,0.11,0.18,984.0,29.0,149.0,504.0,346.0,15.0,983.0,55.0,25.0,45.5,24.0,43.6,470.0,2454.0,1094.0,16.0,25.0,5.0
Nadiem Amiri,26.0,Milieu,Bundesliga,Leverkusen,8.0,1.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.16,0.13,0.16,1.0,1.0,1.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,100.0,92.0,1039.0,238.0,70.0,72.0,97.2,17.0,19.0,89.5,1.0,1.0,100.0,0.0,0.0,0.1,0.0,1.0,8.0,2.0,0.0,6.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,3.14,2.09,0.0,0.0,21.7,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,4.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,11.0,2.8,1.0,67.0,0.0,7.0,3.0,11.0,2.5,0.0,0.0,0.0,0.0,-1.97,2.3,0.7,1.6,1.62,0.34,116.0,2.0,9.0,62.0,48.0,2.0,116.0,6.0,1.0,16.7,4.0,66.7,57.0,313.0,187.0,5.0,4.0,1.0
Kofi Amoako,18.0,Milieu,Bundesliga,Wolfsburg,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.16,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Robert Andrich,28.0,Milieu,Bundesliga,Leverkusen,28.0,18.0,1690.0,18.8,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,1.7,1.7,1.8,3.5,20.0,97.0,14.0,0.21,0.11,0.32,0.21,0.32,0.09,0.1,0.19,0.09,0.19,18.8,54.0,2.88,47.0,0.0,0.0,4.0,2.0,1.0,6.0,0.32,6.0,0.0,0.0,0.0,0.0,0.0,1346.0,1494.0,90.1,20529.0,6451.0,749.0,789.0,94.9,487.0,542.0,89.9,74.0,105.0,70.5,2.0,1.8,2.2,0.2,22.0,117.0,19.0,3.0,97.0,0.0,23.0,14.0,0.0,14.0,20.0,18.0,0.0,0.0,0.0,122.0,20.0,22.0,47.6,4.0,23.0,9.0,39.1,1.22,0.48,0.17,0.44,20.0,2.0,0.0,0.0,1.7,1.7,0.07,2.3,2.3,30.0,18.0,8.0,14.0,8.0,13.0,24.0,54.2,11.0,15.0,4.0,11.0,20.0,50.0,17.0,0.0,60.0,55.2,18.0,87.0,16.0,10.0,12.0,6.0,2.71,47.0,9.0,38.0,2.02,0.25,40.7,14.0,26.6,1.42,0.3,1638.0,53.0,319.0,1049.0,281.0,16.0,1638.0,12.0,7.0,58.3,4.0,33.3,885.0,4005.0,1978.0,20.0,34.0,1.0
Asaf Arania,17.0,Milieu,Bundesliga,Darmstadt 98,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,60.0,2.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,1.0,-1.0,-15.0,-13.38,0.0,0.5,-0.5,-8.23,-7.04,5.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,9.0,0.0,1.0,0.0
Maximilian Arnold,29.0,Milieu,Bundesliga,Wolfsburg,30.0,27.0,2506.0,27.8,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,1.0,1.0,3.9,4.9,20.0,143.0,19.0,0.07,0.04,0.11,0.07,0.11,0.04,0.14,0.18,0.04,0.18,27.8,82.0,2.94,47.0,28.0,1.0,3.0,2.0,1.0,3.0,0.11,1.0,0.0,0.0,2.0,0.0,0.0,1285.0,1582.0,81.2,25047.0,7547.0,497.0,549.0,90.5,590.0,664.0,88.9,175.0,316.0,55.4,1.0,3.9,4.4,-2.9,48.0,151.0,28.0,11.0,143.0,0.0,37.0,46.0,0.0,110.0,24.0,31.0,0.0,0.0,0.0,174.0,14.0,30.0,31.8,2.0,32.0,12.0,37.5,1.15,0.43,0.06,0.17,27.8,8.0,0.0,0.0,1.0,1.0,0.03,1.0,1.0,51.0,31.0,15.0,27.0,9.0,28.0,57.0,49.1,29.0,23.0,4.0,19.0,24.0,75.0,60.0,0.0,84.0,81.9,27.0,90.0,26.0,3.0,26.0,0.0,1.0,32.0,49.0,-17.0,-0.61,-0.94,30.6,37.4,-6.7,-0.24,-0.43,1827.0,91.0,429.0,1089.0,324.0,5.0,1827.0,11.0,7.0,63.6,3.0,27.3,988.0,4240.0,1846.0,20.0,15.0,1.0
