Unnamed: 0,Joueur,Nationalité,Position,Équipe,Compétition,Âge,Année de naissance,Matchs joués,Titularisations,Minutes jouées,Matchs en 90 min,Buts,Passes décisives,Buts + Passes D,Buts (sans penalty),Pénaltys marqués,Pénaltys tentés,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus sans penalty,Passes décisives attendues (xAG),xG + xAG sans penalty,Courses progressives,Passes progressives,Réceptions progressives,Buts par 90 minutes,Passes décisives par 90 minutes,Buts + Passes décisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes décisives hors penalty par 90 minutes,Buts attendus par 90 minutes,Passes décisives attendues par 90 minutes,Somme des buts et passes attendues par 90 minutes,Buts attendus hors penalty par 90 minutes,Somme des buts et passes attendues hors penalty par 90 minutes,Équivalents 90 minutes joués,Actions menant à un tir,Actions menant à un tir par 90 minutes,Passes en jeu menant à un tir,"Passes arrêtées (coups francs, corners) menant à un tir",Dribbles réussis menant à un tir,Tirs ayant provoqué un autre tir,Fautes subies menant à un tir,Actions défensives menant à un tir,Actions menant à un but,Actions menant à un but par 90 minutes,Passes en jeu menant à un but,"Passes arrêtées (coups francs, corners) menant à un but",Dribbles réussis menant à un but,Tirs ayant provoqué un but,Fautes subies menant à un but,Actions défensives menant à un but,Passes réussies,Passes tentées,Pourcentage de passes réussies,Distance totale des passes,Distance progressive des passes,Passes courtes réussies,Passes courtes tentées,Pourcentage de passes courtes réussies,Passes moyennes réussies,Passes moyennes tentées,Pourcentage de passes moyennes réussies,Passes longues réussies,Passes longues tentées,Pourcentage de passes longues réussies,Passes décisives.1,Passes décisives attendues,Passes attendues (xA),Différence entre passes décisives réelles et attendues,Passes clés,Passes dans le dernier tiers,Passes dans la surface,Centres dans la surface,Passes progressives.1,Deuxième carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres tentés,Interceptions,Tacles gagnants,Penaltys provoqués,Penaltys concédés,Buts contre son camp,Ballons récupérés,Duels aériens gagnés,Duels aériens perdus,Pourcentage de duels aériens gagnés,Buts.1,Tirs,Tirs cadrés,Pourcentage de tirs cadrés,Tirs par 90 minutes,Tirs cadrés par 90 minutes,Buts par tir,Buts par tir cadré,Distance moyenne des tirs,Coups francs tentés,Penaltys marqués,Penaltys tentés,Buts attendus hors penalty par tir,Différence entre les buts marqués et les buts attendus,Différence entre les buts marqués hors penalty et les buts attendus hors penalty,Tacles réussis,Tacles gagnants.1,Tacles réussis dans le tiers défensif,Tacles réussis dans le tiers médian,Tacles réussis dans le tiers offensif,Duels défensifs gagnés,Duels défensifs disputés,Pourcentage de duels gagnés,Duels défensifs perdus,Total de blocs (tirs et passes),Tirs bloqués,Passes bloquées,Interceptions.1,Total de tacles et d’interceptions,Dégagements,Erreurs menant à un tir ou un but,Minutes jouées par match,Pourcentage de minutes jouées,Matches débutés en tant que titulaire,Minutes jouées par titularisation,Matches joués en intégralité,Nombre d’entrées en jeu,Minutes jouées par entrée en jeu,Matches passés sur le banc sans entrer en jeu,Points par match (PPM),Buts marqués par l’équipe lorsque le joueur est sur le terrain,Buts encaissés par l’équipe lorsque le joueur est sur le terrain,Différence de buts lorsque le joueur est sur le terrain,Différence de buts par 90 minutes,Impact du joueur sur la différence de buts par rapport au temps passé sur le terrain,xG de l’équipe lorsque le joueur est sur le terrain,xG concédés par l’équipe lorsque le joueur est sur le terrain,Différence xG lorsque le joueur est sur le terrain,Différence xG par 90 minutes,Impact du joueur sur la différence xG lorsqu’il est sur le terrain ou non,Touches de balle,Touches de balle dans la surface défensive,Touches de balle dans le tiers défensif,Touches de balle dans le tiers médian,Touches de balle dans le tiers offensif,Touches de balle dans la surface offensive,Touches de balle en jeu (hors coups de pied arrêtés),Dribbles tentés,Dribbles réussis,Pourcentage de dribbles réussis,Dribbles stoppés par l’adversaire,Pourcentage de dribbles stoppés,Portées de balle,Distance totale parcourue avec le ballon (en mètres),Distance progressive parcourue avec le ballon,Portées de balle progressives,Portées de balle jusqu’au dernier tiers du terrain,Portées de balle entrant dans la surface adverse,Ballons perdus en conduite,Ballons perdus sous la pression d’un adversaire,Passes reçues,Passes progressives reçues
31,Amine Adli,MAR,Milieu,Leverkusen,Bundesliga,24,2000,12,4,437,4.9,1,0,1,1,0,0,2,0,1.7,1.7,0.3,2.0,24,14,73,0.21,0.0,0.21,0.21,0.21,0.36,0.05,0.41,0.36,0.41,4.9,19,3.91,9,0,2,4,4,0,0,0.0,0,0,0,0,0,0,166,225,73.8,2027,390,109,127,85.8,41,59,69.5,4,11,36.4,0,0.3,1.3,-0.3,6,3,11,4,14,0,5,9,4,23,0,6,2,0,0,17,14,12,53.8,1,14,4,28.6,2.88,0.82,0.07,0.25,12.9,0,0,0,0.12,-0.7,-0.7,10,6,2,1,7,3,7,42.9,4,8,0,8,0,10,3,0,36,18.7,4,69,1,8,20,1,2.0,11,9,2,0.41,-0.72,11.2,4.8,6.4,1.33,0.64,291,4,28,79,187,37,291,17,7,41.2,9,52.9,155,871,496,24,14,8,14,3,222,73
101,Skelly Alvero,FRA,Milieu,Werder Bremen,Bundesliga,22,2002,12,1,236,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,8,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2.6,2,0.76,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,68,91,74.7,1077,220,34,41,82.9,30,38,78.9,3,5,60.0,0,0.0,0.1,0.0,0,3,3,0,8,0,7,5,0,0,2,6,0,0,0,13,5,3,62.5,0,1,0,0.0,0.38,0.0,0.0,0.0,14.8,0,0,0,0.03,0.0,0.0,11,6,5,5,1,4,5,80.0,1,4,0,4,2,13,10,0,20,10.1,1,56,0,11,16,9,1.42,0,4,-4,-1.53,-1.14,2.7,5.9,-3.3,-1.25,-1.25,136,15,49,68,19,2,136,3,2,66.7,1,33.3,70,306,132,1,1,0,6,4,74,0
110,Nadiem Amiri,GER,Milieu,Mainz 05,Bundesliga,28,1996,23,23,1846,20.5,6,3,9,4,2,2,6,2,4.1,2.5,5.1,7.7,38,145,51,0.29,0.15,0.44,0.2,0.34,0.2,0.25,0.45,0.12,0.37,20.5,83,4.05,48,22,6,4,3,0,10,0.49,9,0,0,1,0,0,1006,1314,76.6,18113,6985,451,507,89.0,410,485,84.5,121,249,48.6,3,5.1,7.2,-2.1,45,137,38,7,145,1,32,43,2,117,15,17,0,0,0,156,15,15,50.0,6,43,19,44.2,2.1,0.93,0.09,0.21,25.5,6,2,2,0.06,1.9,1.5,34,17,10,19,5,9,35,25.7,26,17,4,13,15,49,26,2,80,78.9,23,80,14,0,0,0,1.83,38,22,16,0.78,0.78,31.0,27.2,3.8,0.18,0.8,1556,36,268,874,434,35,1554,46,23,50.0,20,43.5,822,3951,1812,38,27,10,34,18,968,51
123,Robert Andrich,GER,Milieu,Leverkusen,Bundesliga,30,1994,18,16,1313,14.6,2,2,4,2,0,0,7,0,1.3,1.3,0.3,1.5,7,54,14,0.14,0.14,0.27,0.14,0.27,0.09,0.02,0.1,0.09,0.1,14.6,32,2.19,24,0,1,5,1,1,4,0.27,3,0,0,1,0,0,698,785,88.9,11098,2566,375,405,92.6,256,283,90.5,45,65,69.2,2,0.3,0.8,1.7,8,59,7,0,54,0,26,15,0,9,22,11,0,1,0,61,17,12,58.6,2,20,4,20.0,1.37,0.27,0.1,0.5,21.9,0,0,0,0.06,0.7,0.7,21,11,8,12,1,5,12,41.7,7,12,6,6,22,43,16,0,73,56.1,16,81,8,2,9,6,2.22,30,17,13,0.89,-0.25,25.6,15.8,9.8,0.67,-0.31,890,34,171,540,183,16,890,5,2,40.0,1,20.0,433,1712,687,7,13,1,5,1,643,14
152,Maximilian Arnold,GER,Milieu,Wolfsburg,Bundesliga,30,1994,22,21,1881,20.9,2,4,6,2,0,0,7,0,0.8,0.8,2.4,3.1,7,104,11,0.1,0.19,0.29,0.1,0.29,0.04,0.11,0.15,0.04,0.15,20.9,64,3.06,35,24,1,1,3,0,9,0.43,3,6,0,0,0,0,835,1068,78.2,16928,5477,300,332,90.4,380,434,87.6,140,266,52.6,4,2.4,3.2,1.6,32,109,10,3,104,0,22,44,0,115,15,16,0,0,0,121,10,16,38.5,2,22,9,40.9,1.05,0.43,0.09,0.22,27.9,7,0,0,0.03,1.2,1.2,26,16,10,14,2,12,25,48.0,13,18,10,8,15,41,57,1,86,80.4,21,87,19,1,45,0,1.36,43,31,12,0.57,1.16,31.2,32.2,-1.0,-0.05,0.19,1230,68,268,741,234,5,1230,3,1,33.3,1,33.3,599,2376,896,7,10,0,13,7,692,11
182,Ayman Azhil,MAR,Milieu,Dortmund,Bundesliga,23,2001,1,0,24,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,4,75.0,32,17,3,3,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,24,1.0,0,0,0,1,24,7,3.0,0,0,0,0.0,-0.16,0.5,0.3,0.1,0.53,0.08,9,0,2,4,3,0,9,1,0,0.0,1,100.0,4,12,0,0,0,0,1,1,5,1
191,Aliou Badara Baldé,GUI,Milieu,Bochum,Bundesliga,22,2002,5,0,91,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,2,1,5,0.0,0.0,0.0,0.0,0.0,0.18,0.17,0.35,0.18,0.35,1.0,3,2.93,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,11,20,55.0,187,62,6,9,66.7,5,8,62.5,0,0,0.0,0,0.2,0.2,-0.2,2,1,2,1,1,0,1,0,2,4,0,1,0,0,0,3,0,2,0.0,0,4,1,25.0,3.96,0.99,0.0,0.0,26.5,0,0,0,0.05,-0.2,-0.2,1,1,1,0,0,0,0,0.0,0,2,0,2,0,1,0,0,18,3.9,0,0,0,5,18,1,0.0,0,3,-3,-2.97,-2.09,0.9,4.5,-3.6,-3.56,-2.9,43,0,2,18,25,2,43,9,2,22.2,6,66.7,30,207,129,2,4,0,5,3,29,5
240,Aymen Barkok,MAR,Milieu,Mainz 05,Bundesliga,26,1998,4,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0.8,2,2.47,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,26,37,70.3,506,182,14,17,82.4,6,9,66.7,4,5,80.0,0,0.1,0.3,-0.1,1,7,3,1,5,0,2,1,0,5,2,1,0,0,0,4,2,5,28.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2,1,1,1,0,1,1,100.0,0,1,1,0,2,4,0,0,18,3.1,0,0,0,4,18,10,1.0,2,3,-1,-1.23,-1.91,1.2,2.4,-1.2,-1.48,-1.55,47,2,9,22,17,1,47,3,0,0.0,2,66.7,22,139,75,2,0,0,0,0,29,6
258,Christoph Baumgartner,AUT,Milieu,RB Leipzig,Bundesliga,25,1999,24,14,1220,13.6,2,1,3,2,0,0,5,0,2.8,2.8,1.1,3.9,23,35,66,0.15,0.07,0.22,0.15,0.22,0.2,0.08,0.29,0.2,0.29,13.6,33,2.44,23,0,2,6,1,1,6,0.44,3,0,1,2,0,0,310,458,67.7,4524,1300,161,209,77.0,99,138,71.7,21,39,53.8,1,1.1,1.2,-0.1,15,21,13,1,35,0,36,21,4,8,11,20,0,0,0,70,28,33,45.9,2,24,11,45.8,1.77,0.81,0.08,0.18,14.0,0,0,0,0.11,-0.8,-0.8,33,20,7,18,8,10,31,32.3,21,32,7,25,11,44,18,1,51,52.1,14,75,5,10,17,0,1.71,19,22,-3,-0.22,-1.11,16.4,22.9,-6.5,-0.48,-0.71,669,37,135,330,218,46,669,32,14,43.8,14,43.8,320,1821,991,23,24,5,29,25,408,66
260,Adrian Beck,GER,Milieu,Heidenheim,Bundesliga,27,1997,24,10,949,10.5,2,1,3,2,0,0,0,0,2.2,2.2,0.9,3.0,15,43,50,0.19,0.09,0.28,0.19,0.28,0.21,0.08,0.29,0.21,0.29,10.5,40,3.8,25,3,8,4,0,0,3,0.29,2,1,0,0,0,0,339,433,78.3,5961,1356,156,192,81.3,137,158,86.7,34,47,72.3,1,0.9,1.6,0.1,12,31,15,4,43,0,10,6,0,23,6,11,0,0,0,81,18,10,64.3,2,25,7,28.0,2.37,0.66,0.08,0.29,18.7,0,0,0,0.09,-0.2,-0.2,26,11,12,10,4,9,24,37.5,15,24,2,22,6,32,14,0,40,40.6,10,67,1,14,20,1,0.79,17,20,-3,-0.28,0.88,15.6,16.9,-1.3,-0.13,0.51,586,20,117,293,186,32,586,38,23,60.5,14,36.8,311,1648,595,15,9,5,21,18,326,50
287,László Bénes,SVK,Milieu,Union Berlin,Bundesliga,27,1997,17,2,476,5.3,1,1,2,1,0,0,4,0,0.6,0.6,0.9,1.5,4,25,30,0.19,0.19,0.38,0.19,0.38,0.11,0.18,0.29,0.11,0.29,5.3,29,5.48,16,12,0,1,0,0,1,0.19,0,1,0,0,0,0,195,285,68.4,3559,1318,96,120,80.0,53,75,70.7,36,71,50.7,1,0.9,1.2,0.1,18,21,11,6,25,0,8,4,1,46,2,1,0,0,0,23,6,9,40.0,1,13,6,46.2,2.46,1.13,0.08,0.17,23.5,1,0,0,0.05,0.4,0.4,1,1,0,1,0,0,1,0.0,1,5,1,4,2,3,6,0,28,20.3,2,73,1,15,22,5,1.0,3,7,-4,-0.76,-0.18,5.3,6.8,-1.5,-0.29,-0.03,339,1,37,165,139,8,339,4,1,25.0,3,75.0,177,662,298,4,5,1,6,3,210,30
309,Alexander Bernhardsson,SWE,Milieu,Holstein Kiel,Bundesliga,26,1998,11,7,619,6.9,2,1,3,2,0,0,2,0,1.4,1.4,0.6,2.0,11,18,38,0.29,0.15,0.44,0.29,0.44,0.2,0.09,0.29,0.2,0.29,6.9,17,2.47,10,4,1,1,0,1,2,0.29,1,0,0,0,0,1,114,186,61.3,1905,660,52,79,65.8,49,71,69.0,9,23,39.1,1,0.6,0.5,0.4,10,10,5,1,18,0,14,6,0,14,1,9,0,0,0,23,12,10,54.5,2,12,5,41.7,1.74,0.73,0.17,0.4,16.8,0,0,0,0.12,0.6,0.6,15,9,5,4,6,10,13,76.9,3,8,0,8,1,16,12,0,56,26.5,7,69,1,4,34,1,0.64,11,16,-5,-0.73,0.37,8.3,10.3,-2.0,-0.29,0.41,278,8,58,129,101,21,278,25,12,48.0,13,52.0,135,850,401,11,11,7,16,9,165,38
