Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Mohamed Ali Cho,19.0,Attaquant,La Liga,Real Sociedad,11.0,1.0,249.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,16.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.18,0.14,0.18,2.8,3.0,1.08,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.36,0.0,0.0,0.0,0.0,1.0,0.0,38.0,66.0,57.6,502.0,124.0,23.0,32.0,71.9,12.0,18.0,66.7,1.0,9.0,11.1,0.0,0.1,0.3,-0.1,1.0,1.0,0.0,0.0,3.0,0.0,5.0,6.0,3.0,11.0,1.0,3.0,0.0,0.0,0.0,16.0,3.0,6.0,33.3,0.0,3.0,0.0,0.0,1.08,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4,4.0,3.0,3.0,1.0,0.0,2.0,7.0,28.6,5.0,6.0,0.0,6.0,1.0,5.0,1.0,0.0,23.0,7.3,1.0,90.0,1.0,10.0,16.0,6.0,1.73,5.0,7.0,-2.0,-0.72,-1.12,5.2,4.0,1.2,0.43,0.36,106.0,0.0,10.0,47.0,53.0,9.0,106.0,20.0,7.0,35.0,9.0,45.0,69.0,590.0,363.0,16.0,11.0,4.0
Domingos André Ribeiro Almeida,23.0,Attaquant,La Liga,Valencia,18.0,12.0,965.0,10.7,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,1.8,24.0,50.0,33.0,0.19,0.09,0.28,0.19,0.28,0.05,0.11,0.17,0.05,0.17,10.7,29.0,2.71,18.0,3.0,3.0,3.0,2.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,315.0,399.0,78.9,4701.0,1257.0,183.0,202.0,90.6,99.0,124.0,79.8,23.0,40.0,57.5,1.0,1.2,0.9,-0.2,13.0,29.0,10.0,0.0,50.0,0.0,12.0,20.0,1.0,18.0,6.0,15.0,0.0,0.0,0.0,43.0,4.0,15.0,21.1,2.0,10.0,4.0,40.0,0.93,0.37,0.2,0.5,19.3,0.0,0.0,0.0,0.6,0.6,0.06,1.4,1.4,25.0,15.0,9.0,12.0,4.0,9.0,19.0,47.4,10.0,13.0,1.0,12.0,6.0,31.0,5.0,0.0,54.0,28.2,12.0,67.0,2.0,6.0,26.0,3.0,1.0,15.0,11.0,4.0,0.37,0.7,13.9,12.5,1.4,0.13,0.35,514.0,12.0,72.0,245.0,203.0,16.0,514.0,29.0,13.0,44.8,12.0,41.4,292.0,1847.0,861.0,24.0,27.0,6.0
Selim Amallah,26.0,Attaquant,La Liga,Valencia,20.0,7.0,604.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.4,0.4,0.3,0.8,7.0,21.0,36.0,0.0,0.15,0.15,0.0,0.15,0.06,0.05,0.11,0.06,0.11,6.7,14.0,2.09,7.0,0.0,3.0,0.0,4.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,120.0,164.0,73.2,1635.0,456.0,69.0,83.0,83.1,32.0,46.0,69.6,7.0,14.0,50.0,1.0,0.3,0.3,0.7,4.0,11.0,3.0,0.0,21.0,1.0,21.0,24.0,1.0,4.0,11.0,12.0,0.0,0.0,0.0,36.0,11.0,15.0,42.3,0.0,11.0,4.0,36.4,1.64,0.6,0.0,0.0,21.9,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,17.0,12.0,7.0,7.0,3.0,3.0,9.0,33.3,6.0,13.0,0.0,13.0,11.0,28.0,6.0,0.0,30.0,17.7,7.0,62.0,1.0,13.0,13.0,7.0,1.45,4.0,6.0,-2.0,-0.3,-0.2,4.3,7.1,-2.8,-0.41,-0.35,293.0,7.0,48.0,133.0,117.0,16.0,293.0,42.0,18.0,42.9,15.0,35.7,172.0,954.0,358.0,7.0,13.0,2.0
Amath,27.0,Attaquant,La Liga,Mallorca,15.0,3.0,394.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.6,1.6,0.4,1.9,19.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.35,0.09,0.44,0.35,0.44,4.4,17.0,3.87,6.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,113.0,67.3,1118.0,296.0,42.0,55.0,76.4,24.0,38.0,63.2,6.0,8.0,75.0,0.0,0.4,0.3,-0.4,3.0,8.0,4.0,2.0,13.0,0.0,10.0,7.0,4.0,7.0,3.0,6.0,1.0,0.0,0.0,21.0,6.0,5.0,54.5,0.0,12.0,2.0,16.7,2.74,0.46,0.0,0.0,14.1,0.0,0.0,0.0,1.6,1.6,0.13,-1.6,-1.6,9.0,6.0,7.0,2.0,0.0,2.0,10.0,20.0,8.0,2.0,0.0,2.0,3.0,12.0,6.0,0.0,26.0,11.5,3.0,63.0,0.0,12.0,17.0,7.0,0.87,3.0,4.0,-1.0,-0.23,0.07,7.1,6.2,0.9,0.21,0.31,198.0,6.0,32.0,79.0,90.0,21.0,198.0,25.0,8.0,32.0,15.0,60.0,119.0,830.0,478.0,19.0,8.0,9.0
Adu Ares,21.0,Attaquant,La Liga,Athletic Club,12.0,2.0,265.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,13.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,2.9,3.0,1.02,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,79.0,104.0,76.0,1252.0,82.0,45.0,53.0,84.9,27.0,34.0,79.4,5.0,9.0,55.6,0.0,0.0,0.1,0.0,1.0,5.0,0.0,0.0,3.0,0.0,5.0,12.0,1.0,11.0,1.0,4.0,0.0,0.0,0.0,15.0,1.0,3.0,25.0,0.0,4.0,0.0,0.0,1.36,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,8.0,4.0,4.0,2.0,2.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,22.0,7.7,2.0,61.0,0.0,10.0,14.0,24.0,1.17,3.0,3.0,0.0,0.0,-0.68,1.9,3.2,-1.3,-0.44,-0.8,147.0,1.0,21.0,63.0,70.0,6.0,147.0,24.0,15.0,62.5,7.0,29.2,103.0,881.0,361.0,13.0,3.0,5.0
Matias Arezo,20.0,Attaquant,La Liga,Granada,14.0,3.0,369.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,0.1,1.2,6.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.28,0.01,0.3,0.28,0.3,4.1,5.0,1.22,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,82.0,63.4,736.0,186.0,31.0,44.0,70.5,11.0,21.0,52.4,6.0,8.0,75.0,0.0,0.1,0.1,-0.1,2.0,3.0,2.0,1.0,5.0,0.0,6.0,1.0,8.0,4.0,1.0,3.0,0.0,0.0,0.0,13.0,11.0,17.0,39.3,0.0,12.0,4.0,33.3,2.93,0.98,0.0,0.0,18.1,0.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2,7.0,3.0,2.0,5.0,0.0,1.0,5.0,20.0,4.0,4.0,1.0,3.0,1.0,8.0,4.0,0.0,26.0,10.8,3.0,65.0,1.0,11.0,16.0,6.0,0.86,3.0,8.0,-5.0,-1.22,-0.16,5.6,7.7,-2.2,-0.53,0.04,126.0,5.0,14.0,70.0,45.0,11.0,126.0,1.0,1.0,100.0,0.0,0.0,56.0,312.0,182.0,6.0,3.0,4.0
José Arnaiz,28.0,Attaquant,La Liga,Osasuna,26.0,9.0,929.0,10.3,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.7,1.7,1.8,3.5,23.0,11.0,85.0,0.19,0.1,0.29,0.19,0.29,0.17,0.17,0.34,0.17,0.34,10.3,40.0,3.88,13.0,12.0,2.0,5.0,8.0,0.0,5.0,0.48,1.0,2.0,0.0,1.0,1.0,0.0,233.0,318.0,73.3,3471.0,615.0,136.0,157.0,86.6,65.0,85.0,76.5,21.0,43.0,48.8,1.0,1.8,1.6,-0.8,14.0,6.0,5.0,1.0,11.0,0.0,8.0,19.0,3.0,46.0,3.0,8.0,0.0,0.0,0.0,39.0,11.0,14.0,44.0,2.0,29.0,9.0,31.0,2.81,0.87,0.07,0.22,22.7,5.0,0.0,0.0,1.7,1.7,0.06,0.3,0.3,14.0,8.0,6.0,4.0,4.0,6.0,21.0,28.6,15.0,11.0,2.0,9.0,3.0,17.0,2.0,0.0,36.0,27.2,9.0,65.0,0.0,17.0,20.0,8.0,1.04,11.0,16.0,-5.0,-0.48,-0.27,10.6,15.1,-4.5,-0.44,-0.26,449.0,3.0,37.0,158.0,256.0,30.0,449.0,29.0,11.0,37.9,15.0,51.7,259.0,1677.0,747.0,23.0,20.0,7.0
Iago Aspas,35.0,Attaquant,La Liga,Celta Vigo,35.0,31.0,2707.0,30.1,9.0,10.0,19.0,6.0,3.0,5.0,6.0,1.0,11.5,7.5,10.1,17.6,84.0,161.0,202.0,0.3,0.33,0.63,0.2,0.53,0.38,0.34,0.72,0.25,0.59,30.1,172.0,5.72,120.0,30.0,7.0,8.0,7.0,0.0,20.0,0.67,14.0,2.0,2.0,1.0,1.0,0.0,949.0,1305.0,72.7,15355.0,4670.0,475.0,583.0,81.5,320.0,408.0,78.4,98.0,202.0,48.5,10.0,10.1,9.3,-0.1,90.0,99.0,55.0,6.0,161.0,0.0,19.0,59.0,12.0,149.0,10.0,6.0,1.0,0.0,0.0,99.0,7.0,30.0,18.9,9.0,74.0,23.0,31.1,2.46,0.76,0.08,0.26,20.0,6.0,3.0,5.0,11.5,7.5,0.1,-2.5,-1.5,11.0,6.0,4.0,6.0,1.0,1.0,15.0,6.7,14.0,23.0,3.0,20.0,10.0,21.0,8.0,0.0,77.0,79.2,31.0,83.0,18.0,4.0,31.0,1.0,1.0,39.0,44.0,-5.0,-0.17,0.59,43.3,41.6,1.7,0.06,0.75,1546.0,11.0,99.0,650.0,816.0,137.0,1541.0,47.0,29.0,61.7,12.0,25.5,995.0,5117.0,2527.0,84.0,61.0,25.0
Ezequiel Ávila,29.0,Attaquant,La Liga,Osasuna,17.0,10.0,864.0,9.6,1.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,2.3,4.3,14.0,39.0,75.0,0.1,0.31,0.42,0.1,0.42,0.21,0.24,0.45,0.21,0.45,9.6,37.0,3.85,23.0,9.0,0.0,4.0,1.0,0.0,7.0,0.73,3.0,2.0,0.0,2.0,0.0,0.0,232.0,371.0,62.5,5068.0,1419.0,94.0,122.0,77.0,75.0,118.0,63.6,59.0,109.0,54.1,3.0,2.3,2.7,0.7,21.0,25.0,18.0,7.0,39.0,0.0,8.0,20.0,4.0,79.0,4.0,2.0,0.0,0.0,0.0,37.0,10.0,20.0,33.3,1.0,27.0,6.0,22.2,2.81,0.62,0.04,0.17,21.2,0.0,0.0,0.0,2.0,2.0,0.08,-1.0,-1.0,3.0,2.0,1.0,1.0,1.0,3.0,11.0,27.3,8.0,14.0,0.0,14.0,4.0,7.0,8.0,0.0,51.0,25.3,10.0,71.0,1.0,7.0,22.0,0.0,0.94,11.0,12.0,-1.0,-0.1,0.25,11.2,10.8,0.4,0.04,0.38,474.0,5.0,41.0,183.0,253.0,28.0,474.0,18.0,5.0,27.8,10.0,55.6,236.0,1037.0,429.0,14.0,16.0,5.0
Ezequiel Ávila,29.0,Attaquant,La Liga,Betis,6.0,4.0,298.0,3.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.7,0.7,0.1,0.8,7.0,6.0,31.0,0.3,0.0,0.3,0.3,0.3,0.22,0.02,0.24,0.22,0.24,3.3,9.0,2.72,3.0,0.0,2.0,2.0,2.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,55.0,91.0,60.4,914.0,180.0,26.0,30.0,86.7,18.0,30.0,60.0,6.0,17.0,35.3,0.0,0.1,0.1,-0.1,2.0,2.0,2.0,0.0,6.0,1.0,3.0,12.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,9.0,4.0,5.0,44.4,1.0,9.0,3.0,33.3,2.72,0.91,0.11,0.33,21.9,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,2.0,1.0,0.0,2.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,1.0,3.0,4.0,0.0,50.0,8.7,4.0,66.0,0.0,2.0,17.0,0.0,1.17,6.0,7.0,-1.0,-0.3,-0.42,3.4,5.2,-1.8,-0.54,-0.41,125.0,4.0,9.0,47.0,69.0,10.0,125.0,4.0,2.0,50.0,1.0,25.0,89.0,478.0,184.0,7.0,4.0,1.0
